Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
454,3,3,141,56,99,3,356,2
362,3,2,140,56,2,2,248,0
382,4,3,4,54,3,4,128,0
442,4,4,2,50,2,105,217,1
476,4,3,3,53,2,106,216,1
353,3,3,4,57,2,3,117,0
453,3,2,141,55,3,105,360,1
362,3,2,141,55,3,2,257,0
369,3,2,141,54,3,3,248,0
365,3,2,4,56,2,2,115,0
348,3,3,140,52,2,3,246,0
380,4,2,4,58,3,3,123,0
486,4,3,141,54,99,3,356,2
464,3,3,141,57,3,105,360,1
365,3,4,6,56,3,2,119,0
472,2,3,141,52,2,106,358,1
349,3,2,3,45,2,2,105,0
353,3,3,142,59,2,3,256,0
411,6,3,141,60,4,9,287,0
337,3,3,141,53,3,3,251,0
330,3,3,141,53,2,3,246,0
365,2,2,141,58,2,3,251,0
372,3,4,5,60,2,2,124,0
349,3,4,140,52,3,3,248,0
490,3,2,142,50,2,3,250,0
345,3,3,140,55,3,3,254,0
481,4,4,141,58,3,105,365,1
351,3,3,141,55,2,2,249,0
369,3,3,5,54,3,3,120,0
359,4,3,4,51,2,3,113,0
336,3,3,5,51,2,2,112,0
356,3,2,141,49,2,2,244,0
382,3,3,4,52,2,3,139,0
410,5,4,5,52,4,3,132,0
357,1,3,141,52,3,3,253,0
341,3,2,141,49,3,3,240,0
373,3,3,3,50,2,3,107,0
354,4,3,142,52,2,3,252,0
350,3,3,4,49,2,3,108,0
340,4,3,4,49,3,3,114,0
395,4,3,4,62,3,3,132,0
361,4,3,4,55,2,2,121,0
367,3,3,5,54,2,2,119,0
357,4,2,140,54,2,3,251,0
360,3,3,141,54,2,2,250,0
356,3,3,4,54,2,3,117,0
346,2,2,3,52,2,2,101,0
389,3,2,3,55,2,3,114,0
359,4,2,141,51,3,3,256,0
359,4,2,4,50,3,3,114,0
368,5,3,4,49,3,3,114,0
390,3,3,141,54,1,2,251,0
356,3,3,5,57,3,3,123,0
473,4,3,141,59,102,4,362,2
366,4,3,142,53,2,2,254,0
386,4,5,4,54,3,3,122,0
367,4,4,141,54,3,3,257,0
362,2,3,141,49,2,2,244,0
342,3,3,141,48,3,2,246,0
366,3,3,4,48,3,3,114,0
344,3,3,3,49,2,2,107,0
364,3,3,4,52,2,2,105,0
376,3,2,3,53,1,3,113,0
399,3,3,5,54,3,3,115,0
345,3,2,141,56,3,2,247,0
349,3,2,141,48,3,3,244,0
367,3,4,4,50,3,3,118,0
368,3,3,4,49,2,3,115,0
365,3,3,4,50,3,2,115,0
354,3,4,5,46,2,3,112,0
365,3,2,4,51,2,3,113,0
325,3,2,5,44,2,3,104,0
377,4,3,4,64,2,3,135,0
347,4,3,4,51,3,4,123,0
357,3,3,4,52,3,2,114,0
376,4,3,4,59,3,3,116,0
347,3,4,141,49,2,2,243,0
366,3,3,4,49,2,2,115,0
456,3,3,141,54,2,105,355,1
464,3,3,141,53,3,105,350,1
386,4,3,3,53,2,3,116,0
335,2,3,4,50,3,2,107,0
462,3,3,141,51,98,2,351,2
354,2,4,141,58,3,3,256,0
365,3,3,142,57,2,3,255,0
475,4,3,4,46,2,105,206,1
353,3,3,4,52,2,3,110,0
365,3,3,5,45,2,2,110,0
388,3,4,141,54,3,3,258,0
357,4,2,141,51,3,3,249,0
347,3,2,4,56,2,3,116,0
413,4,3,5,58,3,3,139,0
407,4,3,141,48,3,3,248,0
391,3,4,142,63,3,2,266,0
357,3,3,4,48,2,2,110,0
354,3,3,141,55,2,3,253,0
363,3,3,4,51,2,3,112,0
353,3,2,140,53,2,3,246,0
356,3,3,6,49,2,3,114,0
354,4,2,141,52,2,3,249,0
391,4,2,4,62,3,3,129,0
468,4,4,141,57,100,4,360,2
355,4,3,140,53,2,3,257,0
379,3,3,142,52,2,3,254,0
470,3,3,141,54,98,3,352,2
365,4,2,142,50,2,2,246,0
348,3,3,141,48,2,2,245,0
384,3,3,5,54,3,2,117,0
353,3,3,140,56,3,3,253,0
369,3,3,142,59,3,2,255,0
461,3,3,141,55,3,105,356,1
352,4,3,141,54,2,2,253,0
354,3,2,141,52,2,2,243,0
358,3,3,141,55,2,2,256,0
344,3,3,141,53,3,3,254,0
372,4,3,141,61,3,3,260,0
356,3,3,142,54,2,3,256,0
464,2,3,141,52,3,105,357,1
445,2,3,4,52,3,104,217,1
468,2,3,5,58,2,3,123,0
332,3,2,140,46,3,3,243,0
436,3,4,142,55,98,2,350,2
407,5,3,5,52,2,3,126,0
355,2,3,4,52,3,3,110,0
391,4,2,4,57,2,3,118,0
358,3,2,4,59,2,3,124,0
376,3,2,4,52,3,2,115,0
369,5,2,141,49,2,3,255,0
380,3,3,141,54,2,3,253,0
469,3,3,4,56,99,4,219,2
357,2,3,141,58,2,2,258,0
368,3,2,4,55,3,4,124,0
362,3,3,141,55,2,2,259,0
403,4,4,5,52,3,2,116,0
361,2,2,3,52,3,2,112,0
389,3,4,142,50,3,2,262,0
350,2,2,141,50,2,2,246,0
393,2,2,4,48,2,3,110,0
458,3,3,5,54,3,105,221,1
330,3,3,141,53,3,2,251,0
370,3,3,140,56,3,3,255,0
373,5,4,142,53,3,3,260,0
433,5,5,141,67,4,4,293,0
361,5,3,141,45,1,2,239,0
357,3,3,142,59,2,2,255,0
353,5,3,141,48,2,4,251,0
349,3,2,141,49,2,3,243,0
372,3,3,141,54,3,3,255,0
380,3,8,4,56,3,2,124,0
358,3,3,4,51,2,3,108,0
359,2,3,4,50,2,2,111,0
445,8,3,141,60,3,1,270,0
363,3,3,141,49,2,3,251,0
490,4,2,3,58,2,106,220,1
324,2,2,4,53,3,2,106,0
479,3,2,141,47,2,105,350,1
454,3,3,141,55,98,2,349,2
364,3,3,142,52,2,3,257,0
463,3,2,141,54,3,105,362,1
465,3,3,4,57,99,3,220,2
366,4,3,4,59,2,3,122,0
462,3,3,140,54,99,2,354,2
470,4,3,141,53,3,105,357,1
375,3,2,141,52,2,3,252,0
363,3,2,3,50,2,2,111,0
346,2,3,141,51,3,3,248,0
344,3,3,142,49,3,3,245,0
586,3,3,4,48,3,105,209,1
479,3,4,4,49,98,3,210,2
354,4,4,141,54,3,2,251,0
374,2,3,4,53,22,2,133,0
373,3,3,141,59,3,3,259,0
514,4,2,3,57,3,106,243,1
372,4,2,141,51,2,3,250,0
337,2,3,4,54,3,3,110,0
413,5,3,141,60,3,4,272,0
373,4,3,142,61,3,3,266,0
464,4,3,5,52,98,3,217,2
364,3,3,3,48,3,2,111,0
457,3,3,6,52,98,2,212,2
357,3,3,5,59,2,3,119,0
473,3,3,141,54,98,3,349,2
362,3,3,4,56,2,2,118,0
368,3,3,4,53,2,2,112,0
374,3,3,141,53,2,3,252,0
359,3,3,141,56,3,4,259,0
380,3,3,142,61,3,3,266,0
366,4,2,4,56,2,3,118,0
346,3,3,141,54,3,2,257,0
334,2,2,4,51,2,3,107,0
333,3,2,141,51,2,3,253,0
351,3,3,141,59,2,3,257,0
340,2,3,4,58,3,3,119,0
356,3,3,4,51,2,2,113,0
363,3,3,140,44,2,3,246,0
356,3,3,140,50,2,2,250,0
360,3,3,142,57,3,2,258,0
345,3,2,141,51,2,2,252,0
359,3,2,141,53,3,3,254,0
383,4,3,139,47,2,3,247,0
352,7,2,4,53,2,3,118,0
369,3,3,4,59,3,3,124,0
341,5,4,5,52,2,2,118,0
463,4,4,142,57,2,105,362,1
370,3,3,4,52,2,2,111,0
368,3,3,140,47,2,4,249,0
383,4,3,5,59,4,3,130,0
457,3,3,4,53,98,3,209,2
467,3,3,140,51,2,105,353,1
412,4,2,141,45,2,3,247,0
385,4,3,141,55,3,4,267,0
466,4,3,3,53,2,105,216,1
360,3,3,142,53,2,3,254,0
351,3,3,4,51,2,2,108,0
370,3,4,5,50,4,3,116,0
373,3,3,142,47,3,2,242,0
360,6,3,141,51,3,2,251,0
372,3,3,5,50,2,2,109,0
376,3,4,141,60,3,3,262,0
377,4,3,4,57,3,4,126,0
341,3,3,3,52,2,3,109,0
351,3,3,4,48,2,3,109,0
382,4,2,141,53,3,2,257,0
378,3,3,4,57,2,2,116,0
405,5,3,4,61,3,4,145,0
456,2,2,3,52,2,104,217,1
361,3,3,4,48,2,3,110,0
371,4,3,142,60,2,3,264,0
370,4,3,4,54,3,3,118,0
375,4,3,141,52,3,3,255,0
359,2,3,4,55,2,2,113,0
346,3,3,4,47,3,4,107,0
370,3,3,142,55,2,3,255,0
346,3,3,4,50,2,3,114,0
344,2,2,4,54,2,3,107,0
374,2,2,4,58,2,2,114,0
454,3,3,5,58,99,3,219,2
376,4,3,141,51,3,3,262,0
349,3,3,141,50,3,3,251,0
415,6,3,4,59,4,5,137,0
358,3,3,142,56,2,2,251,0
342,3,3,141,52,1,2,246,0
360,4,3,4,49,1,3,111,0
363,4,3,141,57,2,2,258,0
370,3,3,4,52,3,3,111,0
370,3,3,4,48,2,3,110,0
352,3,3,141,53,3,3,251,0
364,3,3,141,55,2,3,256,0
340,3,3,5,48,2,3,113,0
442,3,2,142,49,3,104,352,1
351,3,3,141,51,2,3,243,0
377,3,3,4,54,3,3,116,0
363,2,3,4,49,2,3,110,0
351,3,3,141,53,3,3,254,0
360,3,3,141,52,3,2,254,0
357,3,2,4,53,3,3,112,0
388,4,3,142,61,2,5,266,0
370,4,3,4,54,2,2,121,0
404,3,3,4,51,2,3,115,0
453,4,3,141,51,3,106,360,1
374,3,3,4,51,2,3,116,0
367,4,2,2,50,3,3,112,0
351,4,3,3,45,1,2,109,0
357,3,3,4,54,2,2,113,0
349,3,3,4,50,3,2,111,0
463,4,3,141,59,2,105,359,1
455,3,2,140,46,2,105,346,1
460,3,4,141,58,2,3,257,0
344,3,3,141,54,2,2,250,0
387,3,4,4,54,3,3,125,0
367,4,3,141,51,2,3,254,0
347,3,3,141,58,2,2,259,0
377,3,3,141,56,2,3,257,0
465,2,3,142,59,99,3,356,2
374,3,2,141,61,2,2,254,0
368,3,3,4,51,2,3,110,0
383,4,3,4,54,3,3,120,0
367,3,3,4,58,3,2,122,0
362,3,4,4,52,2,5,117,0
365,3,3,4,54,3,2,117,0
381,3,3,141,54,3,4,265,0
342,3,3,3,56,3,2,113,0
350,4,4,140,57,3,2,251,0
351,2,3,141,54,2,1,247,0
454,3,3,141,51,1,105,355,1
384,3,2,3,54,2,3,114,0
349,3,3,4,51,2,3,114,0
396,4,3,141,59,2,3,258,0
467,2,2,4,56,99,2,212,2
350,3,2,4,52,2,3,111,0
346,2,3,4,47,2,2,102,0
449,4,3,4,54,99,2,215,2
492,4,3,142,61,3,104,367,1
376,4,3,5,59,3,2,124,0
465,3,3,142,59,2,105,362,1
366,2,4,142,55,2,3,253,0
355,2,3,4,52,2,3,118,0
454,4,3,3,49,2,105,211,1
355,3,4,141,52,2,3,251,0
339,2,2,4,56,3,3,117,0
371,3,3,142,64,3,3,261,0
369,3,3,4,56,2,3,115,0
347,3,3,141,52,2,2,245,0
370,3,3,4,54,2,2,115,0
351,3,3,4,55,2,3,117,0
344,3,2,4,44,3,3,104,0
343,2,3,4,55,1,2,110,0
484,5,3,4,47,99,3,209,2
392,3,3,5,60,2,2,124,0
365,3,4,141,50,2,3,250,0
389,4,3,140,50,2,8,254,0
467,3,2,4,51,2,105,216,1
443,4,3,142,52,4,4,261,0
369,4,3,5,52,3,2,117,0
508,3,3,3,65,99,3,232,2
425,4,2,140,55,3,3,261,0
374,3,3,141,53,2,3,254,0
364,3,3,4,50,2,3,112,0
354,3,2,141,47,2,2,242,0
566,3,3,142,50,2,104,353,1
359,3,3,4,52,2,2,112,0
496,4,3,142,58,3,106,372,1
341,3,2,140,51,2,2,243,0
342,2,3,4,55,2,3,113,0
400,4,4,141,50,3,3,254,0
343,3,3,4,51,2,3,115,0
365,7,3,141,45,2,2,248,0
356,4,3,141,56,2,3,252,0
354,2,2,4,51,2,3,117,0
473,4,3,4,49,3,106,219,1
351,3,3,141,49,2,2,249,0
368,2,3,4,58,2,3,117,0
352,3,4,4,46,2,2,110,0
333,3,3,4,46,2,3,99,0
356,3,2,141,46,3,3,240,0
399,4,3,5,61,3,3,130,0
462,3,3,4,57,2,105,220,1
419,5,4,141,58,3,3,262,0
356,3,3,4,52,2,4,114,0
376,3,3,141,55,3,2,256,0
457,3,3,141,55,99,2,345,2
361,3,2,4,52,2,2,112,0
349,3,3,4,50,2,3,110,0
489,3,3,140,52,3,106,356,1
363,4,3,142,60,2,3,266,0
351,3,2,4,55,2,2,110,0
356,3,3,4,52,3,3,116,0
384,4,4,5,55,4,4,128,0
372,4,3,141,50,2,3,256,0
449,3,4,142,59,98,2,358,2
333,3,2,4,45,2,2,98,0
382,3,3,3,60,2,3,118,0
477,3,3,141,62,2,105,362,1
329,3,2,4,48,2,3,101,0
389,4,3,141,56,3,4,260,0
351,2,3,4,48,4,3,113,0
475,3,3,4,50,3,105,215,1
494,3,4,141,57,3,104,363,1
456,3,3,4,56,3,105,223,1
444,4,2,141,55,2,105,356,1
374,4,3,4,50,3,3,114,0
435,5,5,5,63,4,3,161,0
469,4,4,141,46,98,3,345,2
441,4,3,4,59,3,14,151,0
367,2,3,141,51,2,4,252,0
377,4,3,141,48,3,3,254,0
363,4,3,5,51,2,4,118,0
401,4,3,140,54,3,4,263,0
457,4,3,141,51,99,3,350,2
381,3,2,4,53,2,3,112,0
488,4,3,141,60,2,105,365,1
360,3,2,4,52,2,2,114,0
482,2,3,141,49,2,105,351,1
357,3,3,4,56,3,2,122,0
346,3,2,140,54,2,3,252,0
480,3,3,3,53,102,5,222,2
357,3,3,4,55,2,3,118,0
354,4,3,141,53,2,2,251,0
483,2,3,141,52,2,105,352,1
367,4,3,141,56,2,3,259,0
385,4,3,141,58,4,4,262,0
356,4,2,142,56,3,2,250,0
331,3,3,141,52,2,3,252,0
446,3,3,4,44,98,3,201,2
359,3,3,141,48,2,3,243,0
469,3,3,4,61,2,105,224,1
433,4,3,4,59,3,3,127,0
349,2,2,4,55,3,3,113,0
361,4,3,140,50,3,3,251,0
330,3,3,4,51,2,2,113,0
356,3,5,5,56,2,3,129,0
383,4,3,141,52,3,3,256,0
469,4,2,4,56,2,105,222,1
352,2,3,4,51,2,2,110,0
370,2,3,141,52,2,3,252,0
380,4,4,5,62,3,2,131,0
352,3,3,5,61,2,3,123,0
477,3,3,142,57,3,113,363,1
360,3,3,142,55,2,3,257,0
347,3,3,141,50,3,2,245,0
456,2,3,141,50,2,105,351,1
569,4,3,141,55,2,105,359,1
364,3,3,141,60,2,2,260,0
366,3,3,141,54,3,2,251,0
329,3,3,140,51,3,3,247,0
442,3,2,141,51,3,105,351,1
343,3,3,4,56,2,2,119,0
378,4,2,141,56,3,3,258,0
447,3,3,141,49,3,105,351,1
355,3,3,4,53,2,2,118,0
348,3,3,142,56,2,2,257,0
326,3,2,5,53,1,1,114,0
364,3,2,3,57,2,2,116,0
375,3,3,141,41,2,1,239,0
366,3,2,141,49,2,2,246,0
371,4,2,4,53,3,5,122,0
367,3,4,4,56,3,4,126,0
355,3,2,141,55,2,3,253,0
456,3,3,3,45,2,105,208,1
398,4,3,4,49,2,2,115,0
438,3,2,4,55,99,2,212,2
324,3,3,141,50,3,3,251,0
366,3,3,4,55,3,3,123,0
356,4,3,141,56,2,3,257,0
352,3,3,4,47,2,2,105,0
352,3,3,4,50,3,3,113,0
469,3,3,3,50,99,3,206,2
361,4,3,141,60,3,4,260,0
371,4,3,141,55,2,3,259,0
360,3,4,5,52,2,3,114,0
370,4,3,4,53,3,4,118,0
362,3,3,4,50,2,2,116,0
394,3,3,141,56,3,3,257,0
448,3,3,4,48,2,105,205,1
361,5,3,141,53,2,3,251,0
359,3,3,141,53,3,3,252,0
393,3,3,141,54,2,2,259,0
366,3,3,4,41,2,3,107,0
460,3,2,3,52,98,3,209,2
389,4,4,3,51,2,3,115,0
363,3,2,3,50,2,3,118,0
383,4,4,4,58,3,3,125,0
360,4,3,4,59,3,2,126,0
361,4,2,4,48,3,2,108,0
369,3,3,5,56,3,3,122,0
357,4,2,3,51,2,3,117,0
354,3,2,141,48,3,2,251,0
390,3,2,4,55,2,2,114,0
490,3,2,141,51,98,3,340,2
349,3,3,141,53,2,2,253,0
463,3,2,141,46,2,104,343,1
363,4,4,140,53,3,3,256,0
353,3,3,141,53,2,1,253,0
487,4,2,4,55,99,3,226,2
348,3,3,5,54,2,3,119,0
367,3,4,3,56,2,3,118,0
376,3,2,3,52,2,3,112,0
376,3,3,141,52,2,3,255,0
343,2,3,4,49,2,3,106,0
443,4,3,141,53,99,3,350,2
462,3,4,141,59,98,3,359,2
363,4,3,141,45,3,3,245,0
376,3,3,140,52,1,3,252,0
355,3,3,4,54,2,2,106,0
379,3,3,141,49,3,3,258,0
381,3,3,4,53,3,2,118,0
363,3,3,4,53,3,3,117,0
349,3,3,141,52,2,3,248,0
414,4,2,141,57,4,4,260,0
343,4,2,141,51,2,2,251,0
356,3,3,141,47,3,3,242,0
513,4,3,141,49,3,106,357,1
367,3,3,4,51,3,3,117,0
477,5,2,4,58,3,106,223,1
371,3,3,4,56,2,3,118,0
437,4,3,141,49,99,2,345,2
388,4,4,5,58,3,3,126,0
352,3,4,5,51,2,2,114,0
352,3,3,4,51,3,2,114,0
361,3,2,5,51,3,3,114,0
362,3,3,4,51,3,3,116,0
341,4,4,142,60,3,3,261,0
375,4,3,4,55,3,2,117,0
369,4,3,141,59,3,3,261,0
367,3,4,142,53,2,2,254,0
381,3,3,140,51,2,3,250,0
457,3,3,141,46,3,105,351,1
371,3,3,141,63,2,3,261,0
358,3,3,5,57,3,3,122,0
536,5,3,3,56,5,106,244,1
362,3,3,142,47,3,3,254,0
346,3,3,3,50,3,2,112,0
415,4,2,140,45,2,3,248,0
351,3,2,141,48,2,2,243,0
362,4,2,4,50,3,3,115,0
356,2,3,141,54,2,3,250,0
358,4,3,5,56,2,3,124,0
344,3,3,141,56,2,3,254,0
355,3,2,4,55,2,3,111,0
352,3,3,141,56,2,3,255,0
330,3,3,4,51,2,3,113,0
362,4,2,141,53,3,3,254,0
461,4,3,4,53,2,105,217,1
373,2,4,5,55,2,4,121,0
454,3,3,141,52,2,105,348,1
351,3,3,3,51,2,3,112,0
382,4,2,142,57,4,3,254,0
344,4,3,141,53,2,3,255,0
367,8,2,3,52,2,2,119,0
369,3,4,4,57,3,3,119,0
363,3,3,5,54,3,3,116,0
359,4,3,140,56,3,1,257,0
364,2,3,3,56,3,2,118,0
351,3,3,3,52,2,2,114,0
363,2,3,4,49,3,3,112,0
344,3,3,4,65,2,3,126,0
360,3,2,4,50,3,3,114,0
486,2,4,141,61,3,105,368,1
384,3,3,5,58,3,3,121,0
365,3,3,141,59,3,3,259,0
438,3,3,141,55,98,3,349,2
368,3,3,141,55,1,2,255,0
343,3,3,4,52,2,2,107,0
490,3,3,141,54,3,105,360,1
453,3,3,141,53,98,3,348,2
369,4,3,141,59,3,4,263,0
371,4,3,141,52,4,3,253,0
400,4,3,4,52,3,3,118,0
356,3,3,141,52,3,2,249,0
457,3,3,4,47,2,104,210,1
332,3,3,4,52,2,3,109,0
401,5,3,141,56,3,4,261,0
358,3,3,3,53,3,3,114,0
348,3,3,142,49,2,3,245,0
360,2,2,4,49,3,2,111,0
472,4,3,141,58,99,3,364,2
351,4,3,142,49,3,2,251,0
338,3,2,3,52,3,2,112,0
374,3,3,141,61,2,3,265,0
469,3,3,4,57,99,3,212,2
360,2,2,140,52,2,3,249,0
455,4,4,142,49,99,3,347,2
360,3,3,4,52,3,3,114,0
363,3,3,141,51,2,3,252,0
451,3,3,4,48,98,3,208,2
371,3,3,4,53,2,3,113,0
350,4,3,141,52,2,2,253,0
490,4,3,5,60,98,2,225,2
469,4,2,141,55,3,105,355,1
416,6,3,141,65,4,5,288,0
364,3,3,4,52,3,2,115,0
335,3,3,4,52,3,3,115,0
355,3,4,142,51,2,2,256,0
445,3,2,4,46,3,105,206,1
411,5,4,4,60,2,4,137,0
473,3,3,141,59,2,105,361,1
471,5,3,141,61,3,4,274,0
349,2,3,141,50,2,2,244,0
360,3,3,141,48,2,3,254,0
369,3,3,141,52,2,3,254,0
369,2,3,142,48,3,2,241,0
499,4,3,141,52,99,3,355,2
353,3,2,141,45,2,3,243,0
371,4,3,141,54,2,3,258,0
395,4,3,5,55,2,3,121,0
339,3,3,141,52,1,2,248,0
371,4,4,142,57,2,3,258,0
369,3,2,141,52,2,4,255,0
354,3,3,4,55,2,2,120,0
355,4,2,4,47,2,3,108,0
360,3,2,4,48,3,2,109,0
355,3,2,140,49,3,3,241,0
368,4,2,4,56,2,2,121,0
369,4,3,141,51,2,2,250,0
348,3,3,142,47,3,2,249,0
383,5,3,5,54,3,3,123,0
472,4,2,140,56,2,105,362,1
539,5,3,4,66,4,107,250,1
350,3,2,5,51,3,2,111,0
458,4,3,141,54,4,4,274,0
458,4,3,140,51,2,105,353,1
387,5,3,4,54,3,3,126,0
454,4,3,141,53,99,3,356,2
353,3,3,141,52,3,3,255,0
363,3,3,141,50,3,2,246,0
370,2,3,141,58,2,2,259,0
355,3,3,3,55,3,3,115,0
343,3,2,141,50,2,2,248,0
389,4,3,141,54,3,3,253,0
366,3,3,4,58,3,3,125,0
334,3,3,3,50,3,2,112,0
374,4,4,141,51,3,2,251,0
433,4,2,141,55,3,4,284,0
352,3,3,141,54,2,3,256,0
347,3,2,4,53,2,3,111,0
373,3,3,5,47,3,2,112,0
344,3,1,141,55,2,2,247,0
362,3,3,141,55,2,3,246,0
338,3,3,5,54,3,2,112,0
349,3,3,141,57,2,3,255,0
355,3,3,142,49,3,3,255,0
351,3,2,141,51,3,2,249,0
360,3,5,141,56,2,3,256,0
374,3,3,4,52,2,2,111,0
355,3,3,5,55,3,3,121,0
451,3,3,141,55,2,106,354,1
378,4,3,141,54,2,4,250,0
339,3,4,5,54,3,2,121,0
356,3,4,141,51,2,3,246,0
343,2,3,141,48,1,3,241,0
343,3,4,3,50,2,3,116,0
366,4,3,4,55,3,3,122,0
346,3,2,4,49,3,3,113,0
418,4,4,4,56,5,4,135,0
380,4,3,4,58,3,3,128,0
363,3,3,140,49,2,2,243,0
351,3,3,4,50,2,2,105,0
367,4,3,5,55,3,3,123,0
448,2,3,4,47,99,3,199,2
364,3,4,141,61,3,3,264,0
367,2,2,5,49,2,3,109,0
372,3,3,141,54,2,2,251,0
367,4,3,4,56,3,3,122,0
365,3,3,4,53,2,3,111,0
353,4,3,4,55,3,2,117,0
376,2,4,142,52,2,3,250,0
351,3,3,4,55,2,4,116,0
358,3,3,141,51,2,3,255,0
390,4,3,4,59,3,3,124,0
455,3,3,141,52,99,3,350,2
486,4,4,142,55,3,2,264,0
515,6,4,5,61,4,106,245,1
361,4,3,4,51,2,3,118,0
383,3,3,141,41,3,3,242,0
451,3,3,4,56,99,3,213,2
366,3,3,4,51,2,2,119,0
348,3,3,141,58,2,3,257,0
363,3,3,142,53,3,3,256,0
356,3,3,141,52,3,3,255,0
387,3,3,4,57,3,3,126,0
360,4,3,140,55,3,3,257,0
484,4,2,141,51,99,3,352,2
334,3,2,141,48,3,3,243,0
337,4,2,141,53,2,3,253,0
362,4,4,5,56,3,2,118,0
351,3,3,4,52,2,2,114,0
417,5,3,5,59,5,3,137,0
445,3,3,5,52,98,3,211,2
362,3,3,4,57,2,3,115,0
470,4,3,142,52,98,2,340,2
349,2,3,141,50,2,2,246,0
462,4,2,142,50,3,104,356,1
372,3,3,141,51,3,3,257,0
367,4,3,141,57,2,3,262,0
348,3,3,4,55,2,3,117,0
359,4,2,141,52,4,3,258,0
357,3,3,4,50,3,3,108,0
352,3,3,4,50,3,2,116,0
381,3,3,4,51,3,2,109,0
474,3,3,141,49,3,105,353,1
379,6,4,142,54,4,4,267,0
400,7,2,141,52,4,5,271,0
369,4,3,4,53,4,4,119,0
463,3,2,4,50,3,105,216,1
409,5,3,3,50,2,6,134,0
371,4,3,4,56,2,2,121,0
363,3,2,4,51,2,3,119,0
460,3,1,141,55,2,105,349,1
350,3,4,142,49,2,2,249,0
360,4,3,141,60,3,2,261,0
373,3,4,4,60,3,3,123,0
494,5,3,4,61,100,3,228,2
337,3,3,141,52,2,2,248,0
353,3,3,4,49,3,3,110,0
454,4,3,141,52,99,3,352,2
455,3,2,2,48,2,105,203,1
345,3,3,141,53,3,3,247,0
374,4,3,4,50,3,3,119,0
376,4,3,4,54,3,3,122,0
352,3,2,4,54,3,3,114,0
350,3,3,4,53,2,3,114,0
476,4,3,4,50,3,106,216,1
482,3,4,142,62,98,3,360,2
518,3,3,141,57,3,106,372,1
416,6,4,142,52,4,5,276,0
485,3,3,4,55,98,3,219,2
384,3,3,4,57,3,3,126,0
363,3,3,4,56,3,2,121,0
355,3,3,141,55,3,3,254,0
358,3,2,141,50,2,2,247,0
370,3,3,5,52,2,3,114,0
347,2,3,3,53,3,2,110,0
461,3,4,141,50,98,3,349,2
359,3,2,142,54,3,3,262,0
446,3,3,4,43,3,105,208,1
384,4,3,3,53,3,4,120,0
432,5,2,5,60,4,4,147,0
374,3,2,4,56,3,3,118,0
459,3,2,4,54,99,3,210,2
459,3,3,141,55,2,106,360,1
339,3,3,141,53,2,3,253,0
462,4,2,141,56,100,3,354,2
352,3,3,142,60,2,2,253,0
455,3,2,141,53,2,105,351,1
353,3,2,3,50,2,2,106,0
497,4,3,4,53,4,106,225,1
507,8,3,141,53,99,3,368,2
344,3,4,141,55,2,3,252,0
460,3,3,141,53,99,3,350,2
347,3,2,141,49,3,2,249,0
376,4,2,4,60,2,2,123,0
356,3,2,141,49,3,3,255,0
345,3,3,142,53,3,3,246,0
429,3,3,141,52,99,3,348,2
353,3,2,141,52,2,3,249,0
355,2,2,4,51,2,2,108,0
343,3,3,5,53,2,3,113,0
356,3,3,141,51,3,3,253,0
401,4,3,141,49,2,3,247,0
464,4,3,4,53,99,3,212,2
427,3,2,140,47,3,4,250,0
347,4,3,4,49,3,3,113,0
377,3,3,142,58,2,3,255,0
355,3,3,141,53,2,3,253,0
361,3,3,141,57,2,3,253,0
338,3,3,142,50,2,2,247,0
355,3,3,142,55,2,2,254,0
349,3,3,141,55,3,3,253,0
371,3,3,5,60,3,3,126,0
366,3,3,5,52,2,2,112,0
467,3,3,4,50,2,106,223,1
453,4,3,141,53,3,106,356,1
372,3,3,4,53,3,2,122,0
346,2,3,142,46,3,2,236,0
354,3,3,4,52,3,3,119,0
363,3,3,4,52,3,2,109,0
418,5,4,141,63,4,4,277,0
351,2,3,4,54,3,2,111,0
360,3,2,4,53,2,2,116,0
358,3,3,4,51,3,3,113,0
349,4,3,4,54,2,3,116,0
350,2,4,140,50,2,3,242,0
402,3,3,141,52,2,3,253,0
457,4,3,4,50,3,106,218,1
386,4,4,4,56,3,7,132,0
350,2,2,141,51,2,2,246,0
378,5,2,3,52,2,3,121,0
363,3,3,4,55,2,2,111,0
371,3,3,3,59,2,2,116,0
423,4,2,4,51,99,3,206,2
380,3,3,141,53,4,2,251,0
458,3,3,141,52,3,105,358,1
462,3,3,142,53,99,3,351,2
507,4,3,141,53,2,3,257,0
369,5,3,4,55,3,3,124,0
361,4,3,4,53,2,2,116,0
356,2,3,4,49,2,4,109,0
344,3,2,4,51,2,3,111,0
386,3,2,141,43,2,4,242,0
356,3,3,142,51,2,2,251,0
441,3,3,4,49,99,2,215,2
364,3,3,141,51,2,3,246,0
375,3,3,4,58,2,3,124,0
485,5,2,3,48,100,3,218,2
347,5,3,141,50,3,3,250,0
380,4,3,5,60,3,3,129,0
350,3,3,140,47,2,2,243,0
343,3,3,141,55,2,2,246,0
347,3,3,4,50,2,4,115,0
357,3,3,141,55,3,2,247,0
391,4,3,141,58,2,4,267,0
