Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
350,4,3,5,43,2,4,115,0
512,4,79,123,52,80,3,387,2
338,3,2,4,52,2,3,112,0
381,3,3,4,50,3,3,116,0
490,3,73,124,45,3,74,368,1
503,2,79,124,48,80,3,380,2
391,4,3,4,51,3,3,122,0
386,5,3,4,44,3,3,119,0
340,3,3,3,45,2,3,104,0
359,3,2,4,49,2,3,116,0
372,4,2,3,46,2,2,109,0
383,3,2,123,42,3,3,231,0
353,2,4,4,45,2,3,109,0
342,3,3,3,40,2,2,97,0
348,3,2,124,47,2,3,226,0
387,4,3,3,46,3,3,117,0
530,4,79,3,39,80,3,264,2
360,3,2,4,42,3,3,109,0
378,4,3,124,43,3,3,233,0
348,4,2,3,52,2,3,113,0
355,3,2,2,38,2,1,94,0
414,4,3,3,43,3,3,113,0
405,10,2,3,47,4,5,135,0
480,6,3,124,56,5,4,266,0
351,3,2,3,43,2,3,102,0
498,3,74,4,49,2,74,254,1
370,3,3,3,45,3,3,111,0
367,3,2,4,48,3,3,114,0
385,5,2,124,43,3,3,224,0
357,4,2,124,43,3,3,229,0
346,4,2,123,45,3,3,231,0
344,3,3,3,44,3,3,110,0
349,4,3,4,44,3,3,107,0
359,4,3,124,43,3,3,243,0
504,4,79,124,47,80,2,383,2
359,4,1,123,48,2,2,236,0
372,4,3,124,44,2,3,233,0
517,4,80,4,49,80,3,272,2
361,4,2,4,44,2,3,108,0
357,3,2,124,43,3,3,222,0
352,4,2,3,46,3,3,113,0
351,4,2,124,41,3,3,224,0
361,3,2,123,48,2,3,233,0
348,4,3,3,42,2,3,106,0
358,3,2,4,44,3,3,108,0
378,5,3,123,40,3,4,232,0
374,3,2,123,50,3,3,237,0
353,4,2,3,41,3,3,106,0
343,3,2,3,49,2,3,110,0
525,5,79,123,43,79,3,381,2
374,4,2,123,58,3,3,244,0
359,2,3,123,45,2,3,228,0
373,3,3,4,46,3,3,112,0
364,5,3,4,48,2,3,114,0
512,4,79,3,47,80,3,265,2
351,3,2,123,43,2,2,224,0
492,3,74,3,47,3,74,253,1
366,5,3,3,46,3,4,126,0
366,4,2,123,44,3,2,222,0
524,4,79,4,49,80,3,268,2
350,4,2,123,47,2,3,231,0
495,4,73,124,40,2,74,365,1
373,4,3,124,47,3,3,229,0
362,4,2,3,45,3,4,114,0
365,4,2,124,49,2,3,233,0
535,3,79,4,43,83,3,271,2
507,4,79,123,44,79,4,383,2
520,4,73,4,41,3,73,246,1
348,4,3,4,47,2,3,110,0
379,4,3,125,46,3,4,236,0
359,3,2,123,42,2,2,223,0
375,3,2,123,40,2,2,224,0
361,3,2,4,51,3,3,111,0
502,3,79,123,45,80,3,378,2
346,3,3,4,44,2,3,101,0
356,3,2,124,52,3,3,233,0
394,6,3,4,47,4,3,130,0
418,5,2,4,48,3,3,129,0
373,3,3,3,43,3,3,112,0
359,3,2,124,46,2,3,229,0
369,3,2,124,46,3,3,230,0
349,4,3,124,44,3,3,226,0
326,4,3,4,44,3,3,107,0
366,4,3,4,44,3,3,109,0
368,3,2,124,50,3,3,233,0
348,3,2,4,42,2,2,104,0
353,3,2,2,47,3,3,104,0
354,3,3,4,46,2,3,109,0
358,5,2,3,44,3,3,112,0
351,3,2,123,44,6,3,230,0
506,4,80,4,47,80,3,264,2
361,4,3,123,39,9,2,239,0
507,4,79,4,47,80,3,262,2
373,3,2,124,55,3,3,242,0
359,3,3,124,52,3,1,230,0
355,3,3,124,47,2,3,230,0
354,4,2,123,47,2,2,226,0
349,4,3,124,42,3,3,233,0
367,2,3,124,45,3,3,232,0
348,3,2,123,45,3,4,233,0
409,4,2,4,49,3,3,117,0
365,4,2,123,47,3,3,231,0
344,3,2,5,39,2,3,103,0
364,3,2,2,44,2,3,104,0
356,3,2,124,45,3,3,227,0
498,4,74,124,50,3,75,374,1
569,4,80,4,52,81,4,291,2
446,6,4,4,57,4,4,144,0
520,4,79,124,48,80,2,378,2
359,4,3,4,49,2,3,121,0
355,3,2,123,48,2,3,235,0
337,4,2,3,43,2,3,102,0
338,4,2,124,40,3,2,225,0
350,5,2,124,52,3,3,237,0
353,4,2,124,45,3,4,233,0
347,4,3,123,48,3,3,235,0
489,2,74,124,42,2,73,363,1
380,3,2,124,42,2,3,226,0
380,5,3,125,50,3,3,245,0
367,4,2,124,45,3,4,238,0
347,3,3,123,42,2,2,223,0
382,4,2,123,41,3,3,223,0
392,6,2,123,40,4,4,244,0
345,2,3,3,48,3,2,108,0
370,5,3,3,48,3,3,114,0
533,7,79,123,48,80,3,390,2
329,5,2,124,40,3,2,227,0
339,4,3,4,41,3,2,109,0
348,3,2,124,43,2,6,227,0
365,4,3,123,45,3,3,229,0
367,3,3,5,51,3,3,120,0
555,4,79,4,49,80,3,277,2
530,4,74,124,47,3,75,377,1
470,3,2,124,46,3,3,234,0
359,4,2,124,48,2,3,233,0
493,4,74,123,36,1,74,357,1
362,4,3,4,50,2,3,126,0
375,5,3,125,46,3,3,240,0
364,4,2,125,49,2,3,237,0
359,3,2,123,45,2,3,226,0
365,2,3,122,53,2,2,231,0
350,3,2,4,45,2,3,109,0
353,3,2,3,50,3,2,108,0
356,2,2,124,48,2,2,236,0
350,3,2,4,39,3,4,104,0
326,3,2,4,47,2,2,105,0
356,4,2,4,48,7,3,116,0
403,6,2,123,51,4,4,250,0
517,4,73,3,52,2,75,261,1
367,4,2,123,50,3,3,235,0
377,3,3,4,46,3,3,106,0
331,4,2,3,42,2,2,102,0
372,4,2,3,45,2,3,106,0
357,4,3,123,44,2,3,228,0
358,3,2,4,44,3,3,114,0
344,5,2,3,44,3,4,116,0
498,3,80,124,43,80,3,386,2
509,4,73,123,48,3,74,377,1
365,4,3,123,51,3,3,242,0
351,3,1,124,48,2,2,228,0
510,4,73,124,45,2,74,374,1
367,4,2,124,52,2,3,249,0
356,4,2,4,44,3,3,107,0
537,3,74,124,57,2,74,386,1
323,3,3,3,44,3,2,105,0
359,3,3,3,50,2,3,113,0
380,5,3,4,51,3,3,119,0
355,3,2,123,47,2,3,228,0
362,4,3,4,44,2,3,115,0
363,4,3,3,46,2,3,114,0
351,5,2,3,44,3,3,107,0
506,4,73,124,51,2,74,375,1
541,3,80,4,47,82,2,268,2
344,4,3,124,44,2,3,226,0
351,4,2,3,43,2,2,102,0
352,5,3,124,49,3,3,239,0
416,4,3,4,40,2,3,109,0
359,4,3,125,49,2,3,235,0
523,4,80,124,48,81,3,393,2
426,6,2,4,54,4,4,139,0
412,5,3,124,48,4,3,251,0
363,4,2,124,44,3,3,229,0
339,3,4,124,41,2,3,228,0
378,3,2,123,46,3,3,232,0
532,5,79,123,45,80,4,387,2
337,3,2,3,43,2,2,107,0
351,2,3,124,47,2,3,234,0
504,3,79,124,44,79,2,374,2
378,3,3,124,44,2,3,240,0
487,3,79,4,49,79,2,260,2
479,3,74,4,48,3,74,255,1
458,4,3,124,49,4,4,249,0
392,3,3,123,49,3,3,233,0
424,3,2,122,50,2,2,227,0
393,4,2,124,43,2,3,225,0
354,4,3,4,40,3,3,107,0
357,4,3,123,45,3,3,233,0
387,3,2,3,45,3,4,107,0
368,4,2,3,43,4,2,110,0
344,2,2,4,47,3,3,106,0
377,4,2,124,45,3,3,228,0
347,3,1,3,42,3,3,105,0
342,4,2,4,46,3,2,112,0
358,3,2,3,52,3,2,121,0
345,4,2,4,50,3,3,116,0
358,3,2,3,43,3,3,110,0
517,5,73,4,50,3,75,264,1
339,3,3,4,47,3,3,110,0
358,4,3,3,44,2,3,98,0
381,4,2,123,40,3,2,220,0
357,3,2,124,46,2,3,229,0
342,3,2,123,40,3,3,227,0
352,4,2,124,44,3,3,226,0
339,4,3,4,48,3,2,114,0
343,3,2,3,50,2,2,111,0
522,5,73,3,52,3,75,271,1
352,2,3,124,43,3,2,225,0
438,4,2,3,45,3,4,121,0
343,4,2,124,41,2,3,228,0
365,3,3,123,49,2,3,233,0
336,3,2,123,47,2,3,229,0
530,4,79,4,44,80,3,267,2
396,5,4,3,51,3,3,129,0
320,2,3,123,41,3,3,219,0
358,3,2,123,46,2,2,234,0
420,6,2,124,55,3,4,267,0
353,5,3,4,50,2,3,112,0
338,4,2,123,43,2,3,224,0
366,4,2,124,44,3,2,225,0
352,3,3,124,47,3,3,232,0
359,3,2,3,50,3,3,116,0
340,4,3,4,46,3,2,114,0
423,3,3,124,43,3,3,225,0
521,3,79,3,44,80,3,259,2
368,3,3,123,42,2,2,229,0
488,3,73,4,47,2,74,251,1
500,4,74,124,49,2,75,380,1
521,5,74,4,49,2,76,274,1
505,3,79,4,41,80,3,260,2
356,4,2,124,51,2,3,237,0
351,2,2,124,46,3,3,227,0
347,4,2,125,46,3,3,230,0
536,4,73,3,46,3,75,257,1
353,3,2,3,48,3,3,110,0
350,4,3,123,48,2,3,229,0
408,5,2,4,61,2,4,133,0
354,4,2,4,44,3,3,113,0
371,3,2,124,51,2,2,234,0
381,5,3,2,53,3,3,127,0
492,9,73,124,53,3,74,389,1
351,4,2,3,45,3,2,110,0
356,4,2,4,46,2,3,111,0
347,4,2,123,41,3,3,227,0
345,3,2,3,44,2,3,113,0
348,4,2,123,45,2,2,226,0
370,4,3,4,39,3,3,114,0
370,3,3,4,45,3,2,109,0
364,3,2,4,44,3,3,109,0
358,4,2,3,40,2,4,107,0
359,4,2,123,43,4,3,232,0
390,3,3,123,43,2,3,224,0
350,3,2,123,48,3,3,234,0
361,4,2,3,44,2,2,105,0
349,4,3,124,46,1,3,228,0
342,5,3,124,45,3,3,236,0
388,3,2,4,43,2,2,95,0
335,3,2,123,42,2,3,221,0
345,4,2,124,40,2,3,220,0
408,5,2,3,54,4,3,134,0
331,4,2,124,43,1,2,223,0
397,5,3,3,49,3,4,131,0
358,3,3,4,44,3,4,111,0
351,4,3,3,49,3,3,114,0
360,5,3,124,43,2,3,234,0
333,2,2,5,47,2,3,103,0
358,3,3,124,46,2,3,228,0
361,5,3,123,45,2,3,231,0
360,3,2,124,42,4,2,230,0
504,3,79,3,46,80,4,266,2
437,6,4,124,59,4,4,273,0
376,2,3,124,43,2,4,223,0
387,4,3,4,51,4,3,122,0
342,4,3,123,39,2,3,220,0
346,3,3,4,51,2,3,117,0
347,4,3,4,46,2,3,105,0
355,3,2,124,45,3,4,229,0
355,3,2,4,45,2,3,102,0
343,3,3,3,47,2,3,112,0
365,4,3,5,45,3,3,115,0
372,4,4,125,50,3,3,235,0
372,3,2,5,51,3,3,124,0
356,4,3,4,46,3,2,113,0
358,3,2,3,42,3,3,107,0
338,4,3,4,44,2,3,108,0
350,3,2,3,46,3,2,108,0
362,3,3,123,46,2,3,234,0
342,4,3,3,44,3,2,106,0
327,3,1,3,45,2,2,101,0
361,4,2,4,42,2,3,112,0
362,4,3,124,53,3,3,241,0
354,3,3,3,42,2,2,101,0
356,4,2,3,48,2,3,117,0
352,3,2,3,47,2,3,106,0
337,4,2,123,44,2,3,223,0
418,6,3,3,58,5,5,150,0
506,3,79,124,46,80,2,387,2
370,3,2,124,45,3,2,231,0
348,4,2,123,48,3,2,224,0
405,4,2,4,49,4,5,131,0
355,4,2,124,48,3,2,231,0
513,4,74,124,49,2,73,377,1
508,3,79,3,46,80,2,264,2
342,4,3,123,45,2,3,232,0
344,4,2,123,46,3,2,229,0
393,4,2,123,43,2,3,227,0
351,3,3,3,44,3,3,108,0
375,4,3,3,46,3,3,110,0
507,3,74,124,52,3,74,381,1
352,3,2,124,46,2,3,232,0
361,4,2,4,52,3,2,118,0
365,3,3,4,52,3,5,114,0
396,3,2,4,54,3,2,119,0
378,4,2,124,44,2,3,228,0
365,4,3,124,45,3,4,228,0
341,4,2,4,36,2,3,94,0
359,3,3,123,43,2,2,223,0
406,7,3,4,50,8,3,136,0
374,6,2,124,41,3,8,244,0
361,3,3,5,52,3,3,120,0
385,4,2,123,40,3,3,226,0
358,4,3,4,45,2,3,114,0
341,3,2,4,39,2,3,105,0
361,3,3,5,47,3,3,111,0
363,4,2,124,44,2,3,228,0
368,4,4,125,47,3,3,232,0
532,5,74,124,52,4,74,387,1
367,4,3,3,44,2,2,108,0
508,4,73,3,50,3,74,258,1
349,4,1,124,45,3,3,229,0
363,4,3,4,47,4,2,109,0
345,4,2,3,49,2,2,108,0
504,3,73,3,44,2,73,246,1
367,4,1,124,47,3,3,231,0
341,3,3,124,44,2,2,227,0
431,6,2,4,51,5,2,136,0
355,4,3,4,41,3,2,104,0
341,3,2,3,42,2,3,105,0
333,3,3,3,50,2,3,111,0
361,3,3,4,48,3,3,113,0
362,4,3,4,41,2,4,108,0
491,5,73,123,48,2,75,372,1
346,3,3,124,44,2,2,221,0
453,4,3,125,43,2,2,231,0
370,3,1,3,47,3,2,107,0
506,3,79,124,47,80,3,382,2
362,3,3,124,46,2,3,236,0
347,4,2,3,44,2,2,106,0
372,3,2,123,49,3,2,233,0
350,4,3,124,51,3,3,240,0
376,3,3,3,50,3,2,113,0
346,4,2,4,45,3,3,109,0
346,4,2,123,42,2,3,225,0
505,4,79,3,46,80,3,260,2
338,3,3,4,47,3,3,109,0
370,4,2,124,52,3,3,238,0
345,3,2,124,40,2,3,224,0
411,6,3,124,54,3,3,254,0
430,4,2,123,47,3,3,230,0
392,4,2,123,50,3,3,234,0
467,4,74,3,39,2,74,245,1
349,3,3,124,43,3,3,227,0
349,3,3,124,45,2,3,226,0
352,4,2,123,43,2,4,226,0
340,3,3,4,52,3,2,106,0
421,5,2,125,57,3,4,262,0
341,4,3,5,51,3,3,117,0
376,3,2,4,43,4,2,116,0
354,3,3,4,48,2,3,111,0
361,4,2,124,44,3,3,230,0
361,3,3,3,47,3,3,111,0
347,4,4,3,49,2,3,112,0
359,3,2,3,42,2,2,103,0
362,4,2,3,43,2,3,110,0
368,4,4,123,50,3,3,240,0
523,4,79,124,48,81,3,390,2
493,4,74,124,40,2,74,366,1
414,3,2,124,47,2,3,225,0
359,4,3,4,43,3,3,106,0
372,4,3,3,45,2,2,110,0
361,3,3,124,46,3,3,234,0
513,3,79,3,40,80,3,254,2
510,3,79,124,42,80,3,379,2
379,4,3,125,46,2,2,231,0
350,3,2,124,45,2,3,226,0
517,4,80,124,42,80,6,386,2
355,3,3,123,45,2,2,230,0
378,4,3,124,47,3,4,237,0
347,4,2,4,38,2,3,99,0
348,4,2,124,43,2,3,226,0
366,2,2,124,42,2,3,222,0
374,3,2,124,45,3,4,233,0
354,3,3,3,49,2,2,110,0
349,4,3,4,47,3,3,117,0
367,3,2,123,47,3,3,235,0
365,4,2,4,51,3,3,117,0
406,7,2,124,48,4,4,253,0
354,3,3,124,42,3,2,220,0
376,5,2,124,45,2,3,233,0
357,4,2,4,40,3,3,103,0
347,3,2,123,43,3,2,225,0
367,4,3,4,47,3,3,113,0
341,3,3,3,49,3,3,108,0
357,3,2,4,47,2,2,106,0
383,4,3,4,44,2,3,108,0
520,3,73,3,44,2,75,247,1
354,3,2,3,44,2,2,109,0
351,4,2,4,41,3,2,106,0
367,4,2,123,44,2,3,228,0
520,3,73,4,44,2,74,259,1
354,3,3,124,41,2,2,227,0
393,4,2,123,50,6,3,248,0
371,4,3,4,53,2,3,117,0
512,4,79,4,44,80,3,259,2
347,3,2,4,45,3,3,106,0
343,4,2,123,44,2,3,228,0
367,3,2,124,48,2,2,227,0
364,4,3,4,49,3,3,120,0
358,3,2,124,45,3,1,230,0
364,3,3,4,52,2,3,117,0
361,3,3,124,42,3,3,221,0
354,4,3,124,48,3,2,230,0
344,3,3,3,45,1,2,101,0
354,3,3,123,44,2,3,224,0
341,4,2,124,44,2,2,226,0
360,4,2,3,43,3,3,111,0
362,4,3,124,49,2,2,236,0
353,3,2,4,44,3,3,108,0
506,3,80,124,44,80,3,383,2
539,5,74,124,49,3,74,385,1
359,4,3,4,49,3,3,123,0
495,3,74,124,47,3,74,373,1
341,3,3,123,45,3,3,229,0
353,4,3,124,47,3,3,232,0
358,5,2,4,46,3,3,114,0
397,3,3,3,40,3,2,106,0
355,3,3,123,42,3,3,227,0
365,4,2,123,47,3,3,231,0
373,4,2,124,44,2,3,230,0
369,4,2,3,41,4,3,110,0
420,3,3,124,41,3,3,230,0
357,4,2,124,49,3,3,238,0
357,4,3,3,43,3,4,114,0
363,4,3,4,47,3,3,116,0
365,4,2,123,42,3,3,226,0
346,4,2,124,42,2,3,222,0
455,6,2,124,43,3,3,238,0
377,3,3,4,44,3,3,112,0
507,4,73,3,42,1,74,244,1
478,3,73,3,44,2,74,250,1
351,4,3,3,45,2,3,109,0
361,4,2,124,51,2,3,234,0
341,3,2,4,42,3,3,105,0
499,4,79,123,44,79,3,381,2
358,4,2,3,48,3,3,118,0
341,3,2,3,46,2,3,110,0
347,3,2,3,41,3,3,98,0
375,3,3,4,46,4,3,112,0
333,3,3,4,41,2,2,105,0
350,4,2,123,41,2,3,222,0
366,4,2,124,51,3,3,240,0
344,3,2,3,44,2,3,102,0
495,3,80,124,43,80,3,382,2
497,3,73,124,41,5,74,368,1
362,3,2,4,47,3,3,111,0
503,3,73,123,44,2,74,370,1
355,3,3,3,50,3,3,113,0
358,3,3,4,43,3,3,108,0
513,4,79,124,44,80,3,382,2
374,2,2,124,52,2,2,234,0
342,5,2,3,45,2,3,109,0
497,4,75,3,45,3,74,252,1
508,4,74,3,44,3,74,251,1
344,3,2,4,45,2,2,101,0
349,3,3,124,49,4,2,231,0
346,3,4,4,47,3,3,112,0
355,4,3,124,47,3,3,237,0
346,3,2,4,46,2,2,109,0
537,5,74,4,47,3,75,256,1
474,3,79,124,44,80,2,377,2
358,6,3,124,46,3,3,236,0
376,3,2,3,46,3,3,107,0
339,3,3,4,46,2,3,109,0
361,3,2,124,45,3,2,226,0
341,2,3,124,46,2,2,225,0
504,3,80,4,45,80,3,264,2
359,5,3,124,51,3,3,233,0
348,3,3,124,47,2,3,233,0
355,3,3,4,46,2,2,108,0
514,4,79,4,43,80,3,261,2
371,5,3,123,44,3,4,232,0
352,3,2,124,43,3,3,225,0
524,3,80,3,49,81,2,265,2
508,4,80,4,45,80,4,266,2
330,2,3,4,43,2,2,103,0
483,3,74,124,40,3,75,369,1
347,4,3,4,43,2,3,111,0
357,4,3,4,53,3,3,115,0
367,4,3,4,45,2,3,106,0
352,3,2,3,44,2,2,105,0
361,3,2,123,39,2,2,222,0
521,4,79,124,43,80,3,386,2
355,3,3,124,51,3,3,236,0
356,4,3,4,40,3,3,105,0
342,3,4,124,50,3,3,236,0
395,4,3,123,47,3,2,233,0
511,2,73,4,47,3,74,257,1
368,4,3,4,53,3,3,120,0
368,3,2,3,41,3,3,101,0
493,3,79,124,52,80,2,386,2
370,4,3,124,43,3,3,225,0
352,4,3,124,44,3,3,232,0
369,3,2,125,51,3,3,237,0
341,4,3,123,46,3,2,225,0
506,3,80,123,42,80,3,381,2
522,5,80,3,46,80,3,269,2
361,4,3,124,47,3,4,236,0
340,4,2,3,42,3,3,107,0
514,4,80,3,48,81,3,272,2
373,4,3,124,45,3,3,230,0
526,3,74,4,53,2,74,262,1
340,4,2,124,41,2,2,229,0
501,4,74,4,51,3,74,260,1
366,4,2,123,43,3,3,227,0
380,4,2,123,46,3,3,230,0
354,3,3,124,48,2,3,230,0
363,4,2,3,44,3,4,117,0
340,4,2,4,46,2,3,109,0
354,3,3,4,44,1,3,110,0
369,3,3,4,43,2,3,106,0
394,5,3,4,52,3,3,129,0
363,4,3,4,47,4,3,116,0
515,4,74,3,42,3,74,250,1
351,3,3,124,44,3,6,236,0
347,4,2,123,46,2,3,227,0
529,3,79,4,48,80,3,268,2
362,3,2,124,43,2,3,228,0
522,4,80,4,44,80,3,265,2
351,3,2,4,41,2,3,102,0
503,4,73,124,47,3,74,369,1
347,2,2,3,48,3,3,107,0
374,4,2,123,47,2,3,230,0
373,4,2,3,46,2,2,108,0
379,4,3,124,42,3,3,228,0
366,4,2,3,42,3,4,110,0
488,3,74,124,47,2,74,374,1
343,3,2,4,46,1,3,110,0
360,3,2,123,46,3,3,237,0
364,3,3,4,48,2,3,112,0
364,4,2,124,47,3,2,229,0
389,5,3,124,51,3,3,248,0
366,3,3,124,45,2,3,233,0
366,4,2,124,47,3,3,232,0
522,4,74,125,47,3,74,376,1
500,3,74,4,44,3,73,256,1
340,4,2,4,48,2,3,110,0
344,3,3,4,42,3,3,102,0
332,3,2,124,46,2,2,224,0
367,2,3,5,51,3,3,120,0
510,3,73,124,47,3,74,378,1
375,3,2,4,38,3,3,101,0
365,4,2,4,44,2,2,105,0
346,3,3,4,39,3,3,97,0
372,3,2,4,42,2,2,101,0
337,4,3,124,45,2,3,229,0
509,4,79,4,51,80,2,269,2
519,4,79,6,45,79,3,265,2
357,4,2,4,40,3,4,112,0
365,3,3,123,34,2,3,233,0
338,3,2,124,40,3,3,227,0
498,4,79,4,44,80,3,263,2
346,5,3,124,44,3,3,231,0
404,4,2,4,45,2,3,111,0
509,3,80,124,43,80,2,378,2
378,6,2,124,46,2,2,233,0
383,3,2,122,38,2,2,216,0
495,4,73,124,40,3,74,365,1
347,5,3,124,47,2,3,232,0
388,4,2,123,44,4,4,240,0
365,5,3,4,46,3,3,112,0
327,3,2,123,46,3,2,219,0
370,4,3,124,53,2,3,237,0
354,3,2,123,48,2,3,227,0
437,6,4,4,48,5,4,139,0
359,4,3,124,45,2,3,226,0
352,3,3,124,48,3,4,243,0
368,6,2,123,49,3,3,235,0
361,4,2,123,46,3,3,234,0
356,4,3,123,45,3,4,230,0
361,2,2,4,42,2,2,116,0
404,5,2,4,48,3,5,121,0
365,3,3,3,45,2,3,107,0
355,4,3,4,45,3,3,113,0
349,3,3,123,45,3,3,231,0
342,4,3,3,48,3,3,111,0
390,4,3,3,47,3,4,116,0
341,5,2,3,46,3,3,111,0
368,4,3,124,50,3,3,238,0
502,3,73,124,44,2,74,366,1
353,4,2,124,51,2,3,233,0
436,6,4,123,45,4,3,248,0
345,3,2,123,51,3,3,231,0
503,4,80,124,44,80,3,386,2
339,4,2,123,45,3,3,227,0
358,3,2,123,43,3,2,227,0
410,4,2,125,53,4,4,248,0
345,3,3,4,49,3,2,116,0
347,3,3,124,45,2,2,227,0
359,2,3,4,44,3,3,108,0
366,3,3,123,43,3,3,229,0
365,4,3,4,49,3,4,112,0
409,5,3,4,54,4,4,134,0
352,4,2,3,45,2,2,106,0
349,2,3,123,43,3,3,223,0
369,4,3,124,49,2,3,238,0
350,3,3,4,44,2,3,107,0
363,4,2,123,47,2,3,228,0
350,4,3,4,45,4,3,117,0
362,4,2,4,44,3,3,114,0
337,3,2,3,44,3,2,105,0
390,4,2,123,42,2,2,221,0
326,4,3,124,45,2,2,228,0
356,4,2,124,45,3,2,231,0
513,3,80,4,49,79,3,262,2
516,3,79,4,43,79,2,269,2
386,4,2,123,45,3,3,232,0
527,3,80,125,53,80,2,391,2
347,3,2,124,43,2,3,223,0
351,3,3,124,44,3,3,227,0
376,4,3,123,41,3,3,229,0
495,4,80,3,43,80,2,263,2
357,3,2,4,50,2,3,117,0
569,4,80,124,50,80,3,391,2
524,3,80,124,48,80,3,387,2
342,3,3,4,52,4,2,116,0
495,4,73,124,50,3,74,373,1
418,5,3,4,51,4,5,139,0
526,4,80,124,48,79,3,387,2
345,3,3,4,49,2,3,108,0
346,3,2,4,43,3,3,101,0
506,4,79,124,48,80,3,386,2
379,4,2,3,46,3,3,109,0
607,3,74,124,42,3,73,363,1
347,3,2,3,45,2,3,104,0
345,4,3,4,42,3,3,108,0
339,3,2,124,46,3,3,229,0
404,5,2,4,48,4,4,129,0
391,4,3,3,53,3,3,123,0
378,5,2,123,42,3,4,227,0
378,4,2,4,41,5,3,110,0
400,4,2,124,44,2,3,225,0
351,3,3,124,45,3,2,224,0
363,3,2,124,43,2,3,225,0
357,3,3,3,44,3,3,109,0
350,4,2,3,42,2,3,103,0
536,6,73,3,49,3,74,268,1
348,3,3,124,52,3,3,239,0
376,5,3,124,43,3,3,233,0
386,4,3,4,50,3,4,118,0
362,4,2,124,46,2,3,230,0
376,3,2,4,48,3,4,115,0
365,4,4,5,47,4,5,120,0
423,5,3,4,44,3,4,118,0
341,4,2,124,48,2,3,229,0
526,5,79,3,46,80,3,265,2
484,3,74,123,37,2,74,359,1
350,3,3,124,44,2,3,225,0
383,3,3,4,47,3,3,110,0
341,3,2,124,47,2,3,231,0
363,4,2,123,48,3,3,235,0
377,4,2,124,48,4,4,237,0
485,3,73,124,49,2,74,369,1
353,3,3,4,42,2,2,106,0
349,3,2,3,44,2,3,109,0
357,3,2,3,40,4,3,105,0
362,7,2,123,42,3,3,231,0
345,4,2,3,43,2,3,112,0
353,4,2,124,48,3,2,231,0
342,4,3,124,44,2,3,231,0
344,5,3,123,40,1,2,224,0
356,4,3,4,52,3,3,119,0
353,3,2,124,44,3,3,227,0
366,4,2,124,44,3,3,232,0
344,3,2,3,46,2,2,107,0
369,4,3,124,44,2,2,231,0
355,4,2,3,48,2,3,103,0
390,6,2,3,43,3,7,112,0
344,4,2,123,44,2,2,229,0
346,3,3,124,40,3,2,225,0
348,4,3,124,50,4,3,233,0
415,4,3,124,43,2,3,228,0
493,5,73,123,45,2,74,375,1
348,3,3,124,51,2,2,233,0
370,4,2,3,42,3,3,110,0
340,4,2,123,46,2,2,223,0
376,3,3,124,44,3,2,231,0
377,2,3,5,48,2,3,115,0
344,4,2,3,52,2,2,108,0
509,4,80,4,44,80,3,263,2
545,4,80,4,42,80,3,259,2
503,4,81,124,47,79,3,385,2
365,3,2,3,46,2,3,111,0
509,4,73,124,48,3,74,374,1
516,3,80,3,45,81,3,262,2
350,3,2,4,46,2,3,107,0
380,4,2,124,47,3,4,240,0
368,4,2,3,49,3,2,110,0
341,4,2,124,44,3,2,229,0
387,5,2,123,45,5,3,240,0
341,3,3,4,42,3,3,104,0
369,4,3,3,43,3,3,111,0
342,3,3,4,42,2,3,107,0
403,4,3,123,53,4,3,247,0
360,4,3,123,50,3,3,242,0
363,4,2,3,44,2,3,108,0
339,5,1,123,43,2,2,217,0
331,4,3,4,42,3,4,107,0
347,4,3,4,51,3,3,116,0
351,4,3,125,49,3,3,243,0
483,4,74,3,47,2,74,252,1
355,3,2,4,40,2,3,102,0
345,5,2,2,42,3,3,98,0
507,3,80,123,45,80,3,387,2
364,4,2,124,44,3,4,234,0
393,2,3,4,46,3,3,109,0
348,3,3,3,40,3,3,106,0
374,5,2,3,48,3,4,119,0
348,4,2,3,44,4,3,109,0
509,4,79,4,49,80,3,267,2
396,3,3,123,42,2,3,227,0
353,3,2,124,45,3,3,233,0
327,3,2,5,41,2,4,104,0
351,3,2,3,45,2,3,105,0
372,4,3,124,45,2,3,225,0
369,4,2,123,43,3,3,233,0
368,4,2,4,40,3,4,110,0
622,5,80,4,49,80,3,279,2
367,2,2,3,45,2,3,110,0
342,3,2,3,41,2,3,103,0
364,3,2,124,49,2,3,231,0
347,2,2,123,48,2,3,234,0
347,4,2,4,35,2,3,101,0
402,3,2,124,42,2,3,236,0
354,4,2,124,49,3,2,229,0
343,3,3,3,46,3,2,111,0
345,4,2,4,46,3,3,105,0
323,4,2,123,40,2,3,228,0
504,3,79,4,42,80,3,260,2
481,3,74,123,42,3,74,372,1
347,4,2,3,43,3,3,111,0
507,3,79,124,43,79,3,387,2
353,3,3,124,43,2,2,225,0
353,3,3,124,46,2,2,226,0
378,5,3,123,44,3,3,230,0
394,4,3,124,49,3,3,240,0
357,5,2,4,47,3,3,115,0
500,4,80,2,48,80,3,265,2
495,6,73,123,46,2,73,366,1
331,3,2,3,45,2,2,104,0
368,4,2,3,49,2,3,106,0
513,4,80,124,46,79,3,383,2
346,4,3,4,48,2,2,115,0
