Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
377,4,3,132,45,2,4,249,0
522,3,4,5,142,3,80,284,2
367,4,3,3,44,2,4,110,0
535,3,3,5,130,3,80,278,2
340,3,3,5,45,3,3,107,0
357,3,4,134,55,2,3,249,0
524,3,3,134,128,3,79,402,2
354,3,3,133,48,2,3,243,0
347,4,4,133,49,3,3,251,0
356,3,3,4,51,3,3,119,0
337,4,3,4,49,3,3,112,0
351,3,2,3,53,3,3,118,0
353,3,2,4,49,3,3,111,0
384,3,3,4,58,2,3,122,0
511,3,3,133,127,3,79,397,2
379,3,2,3,47,3,2,109,0
364,4,3,4,52,3,6,121,0
367,4,2,4,52,3,3,117,0
356,3,2,133,48,3,3,241,0
499,4,3,3,49,3,152,264,1
498,3,3,133,45,3,151,382,1
496,3,2,4,47,2,151,256,1
365,2,3,3,48,3,3,109,0
368,3,3,5,50,3,2,122,0
347,3,4,133,59,3,3,254,0
514,3,2,4,47,3,152,263,1
496,3,2,4,48,3,151,258,1
368,3,3,132,45,3,3,241,0
358,2,3,3,47,4,4,114,0
377,7,4,4,51,3,2,122,0
415,6,4,5,58,4,4,135,0
361,2,5,5,61,2,2,124,0
377,3,3,4,57,3,3,125,0
520,3,2,133,125,3,79,403,2
376,4,2,132,58,4,4,254,0
358,3,2,132,46,3,4,235,0
508,4,3,132,125,4,80,402,2
348,3,2,4,41,3,2,100,0
412,4,4,134,58,3,3,252,0
361,3,2,133,44,3,3,237,0
377,4,2,4,48,3,4,119,0
358,3,2,3,44,2,4,108,0
344,3,3,4,47,3,3,106,0
346,3,2,4,49,3,3,113,0
350,3,3,133,47,3,3,238,0
361,3,3,5,52,2,3,119,0
368,4,3,132,44,3,4,251,0
363,3,2,3,48,3,3,115,0
561,5,3,4,136,4,81,289,2
366,3,3,4,58,2,3,123,0
337,2,3,133,50,2,3,242,0
358,2,2,132,53,3,3,248,0
352,4,3,4,48,3,2,114,0
353,4,2,133,49,3,3,242,0
537,4,3,133,125,3,80,403,2
374,4,2,132,44,4,4,245,0
378,3,3,133,44,3,3,243,0
522,3,3,4,52,3,152,264,1
371,3,3,4,48,4,3,110,0
344,3,3,133,50,3,2,242,0
358,3,3,133,49,4,3,243,0
379,3,2,134,49,2,4,249,0
363,3,3,133,55,3,3,248,0
520,3,3,4,122,2,80,267,2
369,4,3,4,54,3,3,124,0
360,3,2,133,49,2,4,247,0
346,3,2,4,44,4,3,113,0
376,3,3,132,59,2,3,256,0
337,5,2,132,50,4,3,245,0
350,3,3,133,56,3,4,253,0
353,4,3,3,54,2,4,119,0
354,3,3,5,57,3,3,123,0
357,3,2,133,50,3,4,244,0
366,3,3,133,49,3,4,245,0
520,4,3,134,52,3,151,398,1
548,4,4,133,129,3,79,408,2
367,4,3,135,49,4,3,247,0
360,3,2,4,47,3,4,118,0
364,3,2,133,51,2,3,247,0
371,2,3,133,52,3,4,246,0
362,4,2,3,49,3,4,116,0
356,3,3,133,49,3,2,245,0
510,3,3,133,50,2,151,394,1
388,3,3,132,52,3,3,243,0
343,2,2,4,45,2,3,104,0
380,2,2,4,57,3,3,125,0
373,4,3,132,48,3,3,247,0
350,2,3,3,46,3,4,106,0
351,3,3,133,49,3,3,246,0
344,4,3,4,43,3,4,113,0
396,3,3,4,57,4,4,126,0
373,3,2,4,48,3,3,111,0
374,4,3,4,55,3,3,128,0
366,4,3,133,51,3,3,245,0
361,3,3,134,51,4,3,247,0
560,3,3,132,46,4,151,389,1
408,6,3,132,52,4,3,263,0
350,3,3,132,50,3,2,244,0
352,3,2,4,50,3,4,117,0
379,3,3,4,51,3,2,112,0
502,3,3,132,49,4,152,393,1
389,3,2,133,49,3,3,243,0
373,3,3,133,53,2,3,258,0
368,3,3,4,52,3,2,120,0
341,5,3,133,46,3,3,237,0
367,3,2,4,47,3,4,109,0
533,3,3,134,129,3,79,404,2
386,4,3,5,48,4,4,116,0
367,3,3,3,51,3,3,118,0
501,3,2,3,45,3,152,259,1
377,3,3,133,53,3,4,252,0
371,3,3,133,50,4,3,245,0
365,3,3,4,50,2,3,113,0
350,3,2,133,54,3,3,247,0
481,3,2,133,48,2,151,387,1
371,3,3,132,48,1,3,246,0
361,3,3,3,48,4,4,112,0
359,3,3,4,48,3,4,116,0
347,3,3,132,50,3,3,242,0
493,3,3,133,131,3,79,404,2
352,4,3,133,46,3,4,240,0
357,3,2,4,49,3,4,117,0
511,3,4,133,45,3,152,388,1
353,4,4,133,45,3,2,232,0
413,2,1,4,52,3,5,121,0
406,5,3,133,55,4,5,270,0
352,3,2,133,52,3,2,240,0
365,4,3,132,45,3,2,238,0
366,4,3,4,59,4,3,130,0
336,3,2,4,48,3,3,108,0
360,4,4,3,53,2,3,123,0
355,3,3,4,49,1,2,114,0
345,3,3,132,53,3,3,245,0
341,3,3,133,47,2,3,240,0
368,4,3,4,50,3,3,120,0
351,3,3,4,53,3,2,113,0
497,2,3,4,52,3,152,270,1
362,2,3,4,48,3,4,111,0
332,4,2,133,48,2,3,235,0
335,2,1,4,51,2,2,108,0
380,3,3,5,54,3,4,125,0
509,3,3,4,50,3,151,262,1
363,3,3,132,53,2,3,242,0
375,4,3,133,49,3,3,244,0
347,3,3,4,51,3,3,119,0
361,3,3,4,50,3,2,114,0
368,4,2,133,55,2,2,244,0
355,2,2,133,51,3,4,246,0
374,3,3,133,55,3,4,258,0
376,3,2,133,53,4,4,248,0
499,3,3,4,49,3,152,264,1
367,3,3,4,53,3,3,124,0
375,3,3,133,53,4,3,247,0
351,3,3,4,52,3,4,123,0
340,3,2,132,50,2,3,245,0
376,4,2,4,52,4,4,123,0
356,3,3,133,55,4,3,245,0
349,3,3,4,51,3,3,118,0
372,3,3,133,55,3,3,249,0
353,3,4,4,55,2,4,125,0
511,3,2,133,124,3,79,395,2
388,5,3,132,48,4,4,257,0
375,3,3,4,50,3,3,116,0
360,4,3,134,48,2,2,240,0
366,3,3,132,49,3,3,241,0
365,4,3,134,50,3,3,248,0
348,2,2,132,47,3,3,240,0
367,4,3,136,55,3,3,252,0
527,4,3,133,53,3,152,394,1
347,2,3,4,47,2,3,111,0
358,3,3,4,59,3,2,125,0
397,5,3,133,51,3,4,259,0
370,2,3,133,59,3,3,256,0
359,2,2,132,45,3,3,241,0
330,3,3,4,49,2,3,109,0
395,3,3,133,64,3,3,267,0
360,3,2,3,47,3,3,105,0
367,3,3,133,52,3,3,242,0
511,3,3,4,48,2,151,256,1
370,3,2,132,49,4,4,245,0
368,3,3,5,60,3,4,132,0
362,2,2,133,50,2,4,237,0
500,3,3,133,48,3,152,396,1
361,2,2,4,51,2,3,111,0
353,3,3,133,48,3,3,244,0
361,4,3,3,43,2,3,119,0
358,4,2,3,55,3,3,123,0
372,3,3,134,49,3,2,237,0
364,3,3,133,47,3,4,240,0
349,3,3,132,41,3,3,234,0
357,3,3,4,48,2,3,113,0
342,3,3,2,46,3,3,109,0
371,5,2,3,51,4,4,121,0
539,3,3,133,130,3,79,405,2
367,3,3,133,57,3,4,254,0
356,4,2,3,48,2,6,112,0
351,3,3,3,49,3,3,113,0
356,3,2,133,47,4,3,245,0
372,3,3,4,49,3,3,118,0
421,5,3,134,53,4,4,251,0
353,3,3,4,49,3,3,111,0
360,3,3,3,55,3,3,117,0
383,3,2,134,47,3,2,241,0
500,3,3,133,41,3,152,383,1
528,4,3,3,129,3,79,270,2
393,4,2,5,58,2,4,121,0
389,3,3,4,56,3,3,122,0
375,3,3,133,53,2,3,251,0
350,3,4,133,46,2,3,239,0
517,3,3,3,127,3,80,266,2
360,3,3,134,54,3,3,253,0
385,4,3,4,48,4,4,125,0
348,3,2,3,46,4,3,112,0
351,3,3,3,50,3,3,119,0
396,3,3,5,54,2,3,123,0
515,3,3,4,49,2,151,268,1
523,4,3,4,134,3,80,276,2
348,3,3,4,49,3,4,115,0
527,3,2,3,127,2,80,264,2
364,2,2,4,47,3,2,111,0
392,4,2,3,65,4,3,135,0
387,3,2,4,54,4,3,123,0
338,3,3,133,40,3,3,235,0
416,5,3,4,55,4,6,140,0
358,2,3,132,48,3,3,243,0
364,4,2,133,46,3,4,242,0
343,3,2,3,50,2,3,115,0
508,3,3,133,128,2,79,392,2
611,6,3,134,50,3,152,410,1
374,4,3,4,52,4,4,121,0
347,5,2,4,46,3,3,109,0
522,3,2,133,123,3,79,388,2
342,3,4,133,42,3,4,245,0
361,3,2,133,50,1,2,241,0
447,4,3,132,46,2,2,245,0
340,3,2,132,50,3,4,235,0
346,4,3,4,51,3,4,120,0
366,3,2,3,41,5,4,112,0
353,5,2,3,49,3,4,115,0
362,8,3,3,51,3,2,123,0
344,3,4,5,50,4,4,125,0
352,3,2,133,54,3,3,247,0
361,3,3,4,54,3,3,120,0
546,4,2,4,141,2,79,288,2
423,6,4,5,66,4,5,156,0
353,3,3,134,47,2,3,240,0
357,3,2,133,47,4,3,239,0
349,3,3,4,50,3,3,113,0
377,3,2,133,46,4,3,242,0
434,6,4,133,61,4,4,289,0
355,3,3,4,43,2,3,103,0
366,3,4,133,47,2,3,233,0
344,2,2,134,44,3,3,233,0
368,4,2,4,53,3,4,123,0
367,3,3,4,48,2,3,113,0
515,4,3,133,56,3,151,403,1
351,3,3,4,50,3,2,110,0
354,3,3,4,50,3,2,115,0
366,4,2,133,44,2,4,233,0
530,4,3,3,137,3,79,285,2
359,3,3,133,47,2,3,239,0
529,3,3,133,129,2,79,401,2
349,3,3,4,45,2,3,109,0
347,3,2,3,51,3,3,114,0
537,4,3,3,126,3,80,268,2
376,4,4,5,56,3,3,134,0
347,3,3,3,49,3,3,107,0
510,3,3,4,129,3,79,266,2
373,3,3,4,49,4,4,121,0
506,3,3,133,123,4,79,395,2
378,8,2,3,52,2,4,125,0
376,4,2,4,56,3,4,124,0
534,3,2,133,123,4,80,398,2
358,3,3,5,54,3,3,120,0
352,3,2,4,44,4,4,109,0
348,3,2,4,47,3,3,118,0
350,3,3,133,54,3,3,248,0
439,4,3,132,45,3,2,241,0
350,3,2,133,49,3,3,248,0
364,4,3,3,54,4,4,126,0
341,3,3,4,47,4,4,115,0
515,3,3,4,129,3,79,272,2
387,3,3,4,45,3,4,112,0
368,3,3,4,51,3,3,122,0
359,3,3,132,51,4,3,252,0
495,3,2,132,49,2,151,386,1
414,6,2,133,48,3,4,246,0
363,3,2,133,55,4,4,252,0
379,5,2,3,56,3,5,125,0
520,2,3,133,128,2,80,405,2
350,3,2,132,51,3,3,242,0
356,3,3,4,50,2,4,114,0
537,4,3,132,134,3,79,407,2
347,2,3,133,48,3,3,247,0
383,3,3,133,57,3,5,255,0
374,3,4,133,56,4,4,252,0
507,3,3,4,49,3,152,260,1
616,3,3,4,141,3,80,288,2
359,3,3,133,47,4,3,242,0
358,4,3,3,50,2,2,114,0
342,3,2,132,47,3,3,236,0
511,3,2,4,45,2,151,259,1
507,3,2,133,58,2,152,400,1
394,3,4,4,58,3,3,127,0
376,3,2,4,55,3,3,125,0
390,3,4,5,53,3,3,121,0
408,3,2,4,46,4,4,110,0
351,3,3,134,46,3,2,243,0
350,4,3,133,48,3,4,240,0
366,4,3,4,42,3,3,119,0
348,3,3,4,45,2,3,108,0
388,3,3,133,46,3,3,243,0
367,4,2,3,45,3,4,107,0
336,3,2,133,43,3,3,239,0
438,6,3,4,58,5,5,149,0
352,3,3,4,52,3,3,121,0
351,2,3,4,48,2,3,106,0
514,3,3,4,128,2,79,270,2
375,3,2,132,46,2,3,238,0
365,5,2,133,53,3,3,252,0
360,3,3,133,50,5,2,240,0
371,3,3,4,51,3,3,120,0
509,3,3,3,52,3,151,265,1
614,2,2,133,45,3,151,386,1
482,3,2,132,124,3,79,387,2
361,4,3,133,50,3,3,245,0
360,2,3,4,49,4,3,114,0
361,3,3,4,49,2,3,114,0
547,4,3,133,134,3,80,411,2
527,2,2,132,128,3,79,396,2
361,3,2,4,54,3,3,122,0
517,3,3,4,127,2,80,271,2
396,4,3,134,55,4,3,257,0
362,3,3,4,48,2,3,120,0
388,3,3,133,47,3,3,247,0
496,3,2,4,51,3,152,268,1
355,3,2,4,48,2,3,113,0
371,3,2,134,55,3,3,249,0
362,3,3,133,55,3,3,251,0
353,3,2,3,45,2,4,107,0
362,4,3,133,43,3,3,234,0
365,3,3,133,48,3,3,245,0
367,3,3,133,47,3,3,242,0
504,4,3,133,46,4,152,394,1
344,3,3,132,50,3,3,239,0
361,5,3,133,47,3,3,248,0
368,2,2,133,46,2,3,234,0
514,3,1,133,125,3,79,389,2
453,3,3,133,52,3,2,247,0
375,3,3,134,65,3,3,266,0
357,2,3,133,41,3,3,236,0
368,3,2,134,48,2,3,241,0
352,3,3,132,48,2,3,236,0
381,3,2,132,51,3,3,245,0
348,2,3,4,56,3,3,123,0
347,3,2,4,48,3,4,109,0
516,3,3,4,128,3,79,273,2
364,2,3,132,49,2,2,243,0
368,4,2,133,44,3,5,241,0
356,3,3,133,48,2,4,238,0
343,2,2,3,45,2,2,105,0
516,4,3,133,129,3,79,403,2
352,3,3,132,52,3,4,247,0
367,3,3,133,50,3,3,249,0
350,3,3,134,52,3,3,244,0
359,3,3,133,52,2,3,247,0
349,4,2,132,46,4,3,244,0
358,3,2,3,49,3,2,108,0
357,4,3,4,53,4,4,126,0
362,3,3,3,48,3,3,118,0
374,4,3,4,53,3,4,116,0
351,2,3,3,47,3,3,113,0
348,3,3,133,51,3,2,246,0
362,2,2,4,48,4,2,110,0
344,3,3,4,51,3,3,119,0
352,3,2,2,53,3,4,117,0
360,3,2,3,48,4,3,115,0
528,4,3,5,131,3,79,276,2
375,2,3,4,59,2,4,126,0
371,3,3,133,57,2,3,250,0
500,4,2,132,51,3,152,384,1
366,5,3,4,51,3,3,121,0
409,4,2,134,49,5,5,265,0
367,3,3,132,46,3,3,243,0
486,3,2,133,48,3,151,388,1
523,3,3,133,48,4,151,392,1
353,3,3,133,45,3,4,241,0
376,3,3,4,54,3,3,120,0
349,3,2,133,49,2,3,243,0
361,4,3,4,46,2,3,115,0
347,3,2,4,47,3,2,109,0
366,3,2,132,51,3,3,244,0
393,4,2,4,49,4,4,118,0
566,4,3,3,133,4,80,294,2
387,4,3,4,50,3,4,119,0
349,3,3,4,51,3,3,114,0
531,3,2,133,126,2,79,400,2
369,2,4,5,55,3,3,122,0
344,2,3,3,52,3,3,116,0
532,3,4,5,132,3,80,280,2
356,4,3,3,49,3,3,113,0
372,3,3,133,56,3,2,252,0
501,5,3,4,44,3,152,261,1
526,4,3,133,132,4,80,407,2
364,3,3,5,56,3,3,127,0
364,3,3,133,47,4,3,245,0
351,3,3,133,50,3,3,247,0
388,3,3,4,48,2,2,115,0
507,3,3,133,51,3,151,402,1
352,2,2,4,47,2,3,113,0
350,4,3,4,47,3,3,112,0
368,4,2,133,47,3,3,240,0
372,3,2,133,42,2,5,242,0
354,4,3,133,46,3,3,246,0
367,3,4,4,53,3,3,128,0
374,4,3,135,57,4,3,257,0
362,4,3,133,50,4,3,249,0
530,3,2,133,47,2,151,387,1
357,3,2,134,54,3,3,252,0
404,3,3,133,56,2,3,250,0
530,4,2,132,126,4,80,398,2
422,5,3,133,48,3,3,244,0
388,4,4,134,55,4,2,264,0
387,4,2,132,45,3,3,242,0
374,4,3,3,53,3,3,124,0
379,4,3,133,46,3,4,250,0
343,4,3,4,53,3,3,122,0
363,3,3,4,47,2,3,111,0
345,3,4,4,45,3,3,114,0
364,3,3,133,51,3,2,249,0
361,2,3,4,50,3,2,114,0
364,4,3,4,45,4,4,122,0
388,4,3,4,58,4,5,137,0
353,4,2,133,48,3,3,243,0
363,3,3,133,48,3,2,241,0
363,4,3,5,56,3,3,127,0
397,4,3,4,48,4,9,132,0
366,4,2,3,49,3,4,119,0
362,3,2,4,48,3,3,120,0
328,3,2,132,44,3,5,234,0
347,3,3,133,49,3,2,246,0
497,3,2,5,50,3,151,261,1
382,3,3,133,57,3,4,253,0
483,3,3,3,50,2,3,117,0
532,3,2,133,127,3,79,399,2
382,3,2,4,57,3,3,125,0
377,3,3,132,54,3,4,252,0
368,3,3,133,46,3,3,244,0
599,6,4,133,148,5,82,452,2
365,3,3,4,54,3,3,117,0
352,3,3,132,47,3,3,245,0
383,3,3,4,53,3,3,119,0
360,2,3,3,48,3,2,117,0
369,3,3,4,50,3,3,118,0
360,3,4,4,46,3,2,118,0
371,3,2,133,51,3,3,247,0
386,4,2,133,44,4,4,242,0
342,3,4,5,47,3,3,108,0
352,4,4,134,50,3,3,246,0
359,3,2,4,46,3,4,116,0
350,2,2,4,49,4,2,115,0
512,3,3,133,49,3,151,396,1
346,1,2,3,48,3,3,105,0
354,2,3,132,46,3,2,235,0
345,4,1,133,52,3,4,245,0
339,3,2,133,51,3,3,242,0
363,3,3,133,50,3,3,248,0
352,3,3,4,48,2,3,115,0
360,3,3,4,49,3,4,122,0
379,4,2,4,51,3,2,118,0
346,3,2,133,48,3,2,234,0
349,3,3,4,47,2,4,111,0
360,3,3,133,51,3,3,247,0
393,2,2,4,51,3,4,117,0
366,3,3,133,51,4,6,251,0
371,3,4,134,53,3,3,248,0
350,3,3,4,51,3,3,116,0
355,4,3,133,52,3,3,251,0
359,3,2,132,49,3,3,242,0
365,2,3,4,53,3,3,117,0
334,3,3,133,46,3,2,242,0
363,4,2,4,63,3,3,121,0
375,3,3,134,62,3,3,256,0
503,3,3,133,130,4,80,401,2
357,3,2,132,40,3,3,232,0
355,3,2,133,51,3,3,243,0
535,3,3,132,58,3,151,406,1
520,3,2,133,130,3,79,402,2
364,3,3,4,56,3,3,122,0
364,4,2,134,54,3,4,249,0
498,3,3,4,46,3,150,256,1
362,3,2,133,51,3,3,246,0
345,2,3,5,45,3,3,111,0
357,3,3,4,48,3,3,115,0
370,3,2,4,49,3,3,114,0
517,3,3,133,130,3,79,401,2
355,3,2,133,49,3,3,244,0
346,3,3,133,51,2,2,247,0
340,2,2,5,49,2,3,110,0
341,3,3,134,49,2,2,243,0
363,3,1,4,52,2,3,110,0
380,4,4,133,46,4,4,242,0
507,4,2,4,44,4,154,265,1
363,4,3,133,49,3,3,244,0
498,2,2,4,48,3,151,259,1
337,2,3,3,49,3,3,111,0
335,3,3,4,52,2,2,113,0
366,5,3,133,53,4,3,254,0
364,3,3,133,48,4,3,245,0
365,3,3,134,56,2,3,250,0
388,3,3,4,50,3,3,118,0
384,5,5,4,49,4,3,137,0
510,2,3,133,127,2,79,399,2
370,3,3,133,43,3,4,232,0
375,4,2,133,52,4,4,251,0
368,3,2,133,47,2,4,238,0
387,3,2,4,53,4,5,130,0
404,5,2,132,42,1,3,233,0
356,3,2,133,47,3,4,244,0
370,8,2,4,47,3,4,120,0
340,3,3,133,45,4,2,237,0
360,3,2,4,47,3,3,112,0
337,3,3,133,51,3,2,242,0
364,3,2,5,55,4,3,126,0
321,3,3,133,46,3,2,240,0
368,3,3,4,45,3,4,113,0
359,3,3,4,47,2,4,117,0
383,3,3,3,52,3,6,125,0
363,3,3,133,49,2,3,241,0
402,3,2,133,52,2,2,243,0
375,3,2,133,59,4,4,256,0
376,3,2,133,48,4,3,240,0
370,3,2,133,46,2,3,242,0
365,3,3,3,48,3,3,114,0
381,3,2,133,57,2,4,254,0
373,5,2,133,53,3,2,252,0
361,2,3,3,46,2,3,111,0
507,4,3,132,50,3,151,389,1
346,2,3,132,48,3,3,240,0
527,4,2,4,127,3,80,272,2
514,3,2,132,51,3,152,397,1
386,4,2,133,50,4,4,254,0
424,2,3,134,44,4,2,237,0
351,2,3,4,54,2,3,116,0
349,4,2,4,48,3,3,120,0
348,3,2,5,47,2,3,117,0
359,3,2,132,48,2,2,241,0
376,3,3,133,50,3,3,246,0
367,3,4,5,51,3,3,118,0
363,5,3,3,52,3,3,118,0
513,3,3,5,48,3,151,260,1
357,3,2,133,50,3,2,242,0
353,4,2,4,46,2,4,113,0
513,5,3,3,54,3,152,282,1
369,3,3,133,48,3,3,247,0
383,4,3,4,56,3,3,130,0
355,1,3,133,45,3,2,234,0
353,3,2,3,46,2,3,112,0
495,3,4,133,125,3,80,393,2
360,3,3,4,49,3,3,117,0
351,3,3,132,49,2,2,237,0
379,4,3,133,50,4,3,253,0
364,2,2,133,48,1,3,243,0
510,3,3,133,134,3,81,406,2
364,4,3,133,47,2,4,246,0
354,3,3,132,49,3,2,243,0
370,2,2,3,52,4,3,116,0
348,2,3,133,46,3,3,240,0
513,3,2,133,47,3,151,393,1
363,4,3,133,51,4,4,248,0
358,4,3,4,50,2,4,113,0
349,3,2,134,52,2,3,245,0
354,2,3,3,46,2,3,110,0
374,4,3,4,50,3,3,118,0
361,3,3,133,47,3,3,244,0
363,3,2,132,45,4,3,239,0
359,3,4,133,50,3,4,243,0
502,4,3,133,49,2,151,393,1
375,4,3,133,52,4,3,250,0
357,2,3,4,50,3,3,112,0
395,3,1,132,45,2,4,234,0
353,4,4,134,57,3,3,258,0
361,2,2,4,51,3,3,114,0
360,4,2,4,51,2,3,114,0
351,2,3,133,44,2,3,236,0
347,3,3,4,48,3,2,108,0
349,4,2,4,50,3,2,113,0
343,3,3,4,46,3,3,112,0
460,4,3,133,56,5,4,279,0
370,3,3,133,49,3,3,245,0
369,2,2,133,56,3,3,247,0
354,2,2,133,49,3,4,241,0
352,3,3,132,48,2,2,247,0
581,3,2,133,131,3,79,401,2
535,3,3,133,54,3,152,398,1
418,6,4,5,62,4,5,154,0
393,3,3,4,48,3,3,119,0
370,3,3,4,52,6,3,124,0
528,3,3,133,128,3,79,403,2
386,4,3,4,48,4,5,124,0
427,4,2,133,47,4,3,243,0
357,3,2,4,47,3,7,116,0
359,3,2,132,50,3,3,242,0
347,3,2,4,48,3,3,112,0
349,3,2,4,44,3,3,109,0
360,3,3,133,49,3,3,244,0
515,3,2,3,55,2,150,260,1
394,4,2,4,54,3,4,123,0
340,2,2,4,49,3,3,114,0
370,4,3,134,54,3,2,254,0
440,5,3,4,69,3,4,161,0
516,3,2,4,130,5,80,274,2
508,3,2,4,50,3,152,261,1
345,3,3,2,44,2,3,106,0
591,6,4,134,135,5,81,432,2
369,4,1,133,55,3,3,247,0
368,3,3,4,53,3,3,116,0
419,3,4,4,57,3,3,121,0
372,3,2,133,53,3,3,246,0
352,2,2,133,52,3,3,243,0
354,3,3,4,49,2,3,114,0
367,3,2,4,47,4,3,109,0
360,2,3,4,50,3,3,115,0
341,3,3,132,45,3,2,241,0
353,2,3,132,48,3,4,236,0
426,3,3,3,49,3,3,113,0
347,3,2,133,44,3,3,235,0
339,3,2,133,50,3,4,243,0
387,4,2,132,52,4,4,253,0
494,4,2,4,55,1,152,267,1
375,3,2,2,48,2,3,112,0
386,3,2,4,46,4,4,117,0
360,2,2,3,58,3,3,127,0
377,3,3,133,52,3,4,249,0
362,4,3,4,44,3,4,111,0
357,4,3,133,52,2,3,247,0
359,4,4,5,63,3,4,132,0
364,3,3,4,44,3,3,115,0
360,3,3,4,51,3,3,114,0
346,3,3,3,55,3,3,117,0
356,3,2,3,50,2,3,111,0
377,4,2,133,47,3,4,246,0
349,3,3,4,56,3,3,117,0
356,3,3,133,51,3,3,244,0
377,9,2,4,48,3,3,121,0
367,3,2,133,49,3,4,252,0
366,4,2,132,47,2,4,244,0
365,4,3,4,49,3,4,119,0
359,4,3,3,48,3,3,115,0
506,4,2,4,51,4,152,262,1
390,4,2,133,51,4,4,259,0
374,4,3,4,54,3,4,129,0
372,5,3,133,57,4,4,257,0
353,3,2,133,50,3,3,239,0
390,4,3,4,53,4,3,127,0
386,3,3,135,49,4,3,254,0
373,3,2,4,60,2,3,126,0
365,3,3,133,50,3,3,244,0
381,2,3,133,53,2,4,253,0
540,5,3,4,56,3,153,277,1
377,4,3,133,50,3,3,251,0
368,3,2,133,54,3,3,245,0
358,2,3,3,48,3,3,107,0
365,3,3,3,51,2,3,117,0
363,3,3,4,49,3,3,115,0
363,3,3,4,49,2,3,117,0
343,4,2,4,46,3,3,112,0
528,2,2,134,139,3,79,410,2
360,2,2,3,47,3,3,109,0
351,5,3,133,54,3,3,251,0
358,3,2,4,51,4,3,117,0
383,2,3,132,49,25,2,260,0
354,2,2,132,53,3,3,249,0
518,4,2,4,128,3,79,272,2
365,3,2,3,50,3,2,111,0
338,3,3,133,53,3,3,249,0
348,3,3,4,48,3,3,110,0
342,3,3,133,43,2,3,240,0
349,2,3,4,47,3,3,119,0
361,3,3,133,51,3,4,243,0
409,4,3,4,56,3,3,128,0
346,4,3,134,46,2,4,239,0
383,3,2,131,47,3,2,235,0
372,2,2,3,49,4,3,116,0
362,3,3,4,48,2,3,118,0
359,3,2,133,48,2,3,242,0
347,2,2,3,39,2,3,100,0
358,3,3,3,51,3,3,114,0
377,4,2,133,49,3,4,246,0
399,4,2,3,47,3,3,108,0
348,3,4,134,54,3,3,253,0
371,3,2,133,51,2,3,245,0
367,3,3,133,49,3,4,246,0
377,4,2,133,55,3,2,254,0
366,3,3,4,54,3,3,118,0
358,4,3,133,52,3,9,254,0
352,4,3,4,47,3,3,112,0
357,3,2,133,53,2,3,248,0
370,3,4,134,53,3,3,250,0
376,5,2,133,52,3,3,251,0
346,4,4,5,57,2,3,122,0
519,3,3,134,140,3,78,414,2
359,2,2,133,47,3,2,233,0
523,3,2,5,134,3,79,280,2
375,3,3,133,52,3,3,248,0
371,4,2,132,46,3,4,244,0
349,3,2,3,49,3,3,110,0
362,2,2,3,50,2,4,112,0
532,2,2,133,64,4,151,404,1
508,2,3,134,52,3,151,392,1
374,3,4,4,49,3,3,120,0
362,3,3,4,53,4,5,122,0
528,2,3,134,48,3,151,390,1
526,3,2,4,48,2,150,259,1
337,2,2,133,47,3,3,236,0
340,3,3,4,49,3,3,114,0
533,3,3,4,130,3,81,277,2
357,2,4,3,46,1,3,105,0
349,2,2,133,43,3,4,237,0
426,3,2,132,41,3,6,235,0
540,4,3,132,122,4,79,398,2
537,5,3,133,52,2,152,401,1
518,3,3,4,128,2,79,268,2
365,3,3,133,52,3,4,252,0
355,3,3,133,45,3,4,238,0
361,4,3,133,55,2,4,252,0
540,3,4,4,133,3,79,280,2
345,2,2,132,41,3,4,236,0
354,3,3,3,43,3,3,104,0
348,3,3,4,46,3,4,113,0
363,3,2,133,48,3,3,234,0
370,3,3,134,56,3,4,260,0
376,4,3,133,53,4,3,252,0
336,3,2,3,46,3,3,106,0
384,4,4,4,60,3,3,136,0
488,2,3,5,48,2,151,263,1
353,3,3,132,52,2,3,247,0
404,4,3,132,49,4,4,264,0
351,3,3,132,45,3,3,242,0
352,3,2,133,49,3,2,236,0
351,2,2,4,48,3,3,108,0
376,6,3,133,43,2,3,249,0
375,3,2,133,45,2,4,242,0
379,3,2,133,53,3,3,247,0
358,3,3,4,47,3,3,106,0
374,2,3,133,52,3,3,245,0
372,3,3,4,55,3,4,122,0
514,2,4,5,60,3,150,273,1
380,3,3,133,54,3,4,252,0
380,4,3,4,52,3,3,124,0
519,3,3,133,132,3,79,411,2
370,3,3,133,57,4,4,257,0
366,4,2,133,49,2,3,242,0
373,3,3,3,48,3,3,116,0
370,4,2,4,48,2,3,114,0
371,3,2,3,50,2,3,114,0
521,3,3,4,54,4,151,267,1
350,4,3,4,44,3,4,118,0
355,3,3,133,48,3,3,242,0
359,3,3,134,51,4,3,244,0
369,3,3,4,41,3,3,112,0
378,3,4,133,48,2,3,240,0
413,5,2,133,56,5,4,266,0
511,3,2,4,131,2,79,271,2
510,4,2,132,128,3,80,405,2
506,4,2,133,48,3,152,394,1
523,3,2,4,46,3,151,264,1
379,3,3,133,59,3,3,256,0
352,2,3,5,53,4,4,117,0
345,3,2,132,46,3,2,234,0
361,7,3,134,57,3,3,253,0
